,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
194,194,3.0,1.0,0.0,5.327582,3.0,2.0,4.0,1.0,25/01/2024 02:12:46 p. m.,1.0,0.0,0.0,0.0
195,195,3.0,1.0,1.0,8.283599,3.0,3.0,3.0,1.0,25/01/2024 02:12:56 p. m.,1.0,0.0,0.0,0.0
196,196,3.0,1.0,1.0,1.967141,3.0,4.0,1.0,1.0,25/01/2024 02:13:01 p. m.,1.0,0.0,0.0,0.0
197,197,3.0,1.0,0.0,1.483336,3.0,5.0,2.0,1.0,25/01/2024 02:13:05 p. m.,1.0,0.0,0.0,0.0
198,198,3.0,1.0,0.0,2.383705,3.0,6.0,2.0,1.0,25/01/2024 02:13:06 p. m.,1.0,0.0,0.0,0.0
199,199,3.0,1.0,1.0,2.833506,3.0,7.0,2.0,1.0,25/01/2024 02:13:06 p. m.,1.0,0.0,0.0,0.0
200,200,3.0,1.0,99.0,99.0,3.0,99.0,99.0,1.0,25/01/2024 02:13:08 p. m.,1.0,0.0,27.81203,0.0
201,201,3.0,1.0,1.0,11.01803,4.0,1.0,2.0,1.0,25/01/2024 02:14:17 p. m.,1.0,0.0,0.0,0.0
202,202,3.0,1.0,1.0,0.2512522,4.0,2.0,4.0,1.0,25/01/2024 02:14:23 p. m.,1.0,0.0,0.0,0.0
203,203,3.0,1.0,0.0,1.98388,4.0,3.0,3.0,1.0,25/01/2024 02:14:31 p. m.,1.0,0.0,0.0,0.0
204,204,3.0,1.0,1.0,4.217167,4.0,4.0,1.0,1.0,25/01/2024 02:14:33 p. m.,1.0,0.0,0.0,0.0
205,205,3.0,1.0,1.0,1.917108,4.0,5.0,3.0,1.0,25/01/2024 02:14:41 p. m.,1.0,0.0,0.0,0.0
206,206,3.0,1.0,99.0,99.0,4.0,99.0,99.0,1.0,25/01/2024 02:14:46 p. m.,1.0,0.0,41.55801,0.0
207,207,3.0,1.0,1.0,7.083518,2.0,1.0,2.0,1.0,25/01/2024 02:15:54 p. m.,1.0,0.0,0.0,0.0
208,208,3.0,1.0,0.0,4.333547,2.0,2.0,4.0,1.0,25/01/2024 02:16:10 p. m.,1.0,0.0,0.0,0.0
209,209,3.0,1.0,0.0,13.46773,2.0,3.0,4.0,1.0,25/01/2024 02:16:19 p. m.,1.0,0.0,0.0,0.0
210,210,3.0,1.0,0.0,16.95138,2.0,4.0,4.0,1.0,25/01/2024 02:16:23 p. m.,1.0,0.0,0.0,0.0
211,211,3.0,1.0,0.0,23.53463,2.0,5.0,4.0,1.0,25/01/2024 02:16:29 p. m.,1.0,0.0,0.0,0.0
212,212,3.0,1.0,0.0,24.68479,2.0,6.0,4.0,1.0,25/01/2024 02:16:30 p. m.,1.0,0.0,0.0,0.0
213,213,3.0,1.0,0.0,28.85158,2.0,7.0,4.0,1.0,25/01/2024 02:16:34 p. m.,1.0,0.0,0.0,0.0
214,214,3.0,1.0,1.0,33.3518,2.0,8.0,4.0,1.0,25/01/2024 02:16:39 p. m.,1.0,0.0,0.0,0.0
215,215,3.0,1.0,1.0,3.23364,2.0,9.0,3.0,1.0,25/01/2024 02:16:54 p. m.,1.0,0.0,0.0,0.0
216,216,3.0,1.0,0.0,12.10013,2.0,10.0,2.0,1.0,25/01/2024 02:17:18 p. m.,1.0,0.0,0.0,0.0
217,217,3.0,1.0,1.0,17.9339,2.0,11.0,2.0,1.0,25/01/2024 02:17:24 p. m.,1.0,0.0,0.0,0.0
218,218,3.0,1.0,99.0,99.0,2.0,99.0,99.0,1.0,25/01/2024 02:17:32 p. m.,1.0,0.0,109.0794,0.0
219,219,3.0,1.0,1.0,1.792205,1.0,1.0,2.0,2.0,25/01/2024 02:18:54 p. m.,1.0,0.0,0.0,0.0
220,220,3.0,1.0,1.0,3.133749,1.0,2.0,1.0,2.0,25/01/2024 02:18:58 p. m.,1.0,0.0,0.0,0.0
221,221,3.0,1.0,1.0,2.516809,1.0,3.0,3.0,2.0,25/01/2024 02:19:01 p. m.,1.0,0.0,0.0,0.0
222,222,3.0,1.0,1.0,2.183185,1.0,4.0,2.0,2.0,25/01/2024 02:19:03 p. m.,1.0,0.0,0.0,0.0
223,223,3.0,1.0,1.0,1.73269,1.0,5.0,4.0,2.0,25/01/2024 02:19:05 p. m.,1.0,0.0,0.0,0.0
224,224,3.0,1.0,99.0,99.0,1.0,99.0,99.0,2.0,25/01/2024 02:19:06 p. m.,1.0,0.0,13.29239,0.0
225,225,3.0,1.0,0.0,2.744542,3.0,1.0,4.0,2.0,25/01/2024 02:20:10 p. m.,1.0,0.0,0.0,0.0
226,226,3.0,1.0,1.0,4.76146,3.0,2.0,4.0,2.0,25/01/2024 02:20:12 p. m.,1.0,0.0,0.0,0.0
227,227,3.0,1.0,1.0,2.616945,3.0,3.0,3.0,2.0,25/01/2024 02:20:17 p. m.,1.0,0.0,0.0,0.0
228,228,3.0,1.0,0.0,1.300781,3.0,4.0,1.0,2.0,25/01/2024 02:20:21 p. m.,1.0,0.0,0.0,0.0
229,229,3.0,1.0,1.0,4.583444,3.0,5.0,1.0,2.0,25/01/2024 02:20:24 p. m.,1.0,0.0,0.0,0.0
230,230,3.0,1.0,0.0,4.583444,3.0,6.0,1.0,2.0,25/01/2024 02:20:24 p. m.,1.0,0.0,0.0,0.0
231,231,3.0,1.0,1.0,4.283833,3.0,7.0,2.0,2.0,25/01/2024 02:20:30 p. m.,1.0,0.0,0.0,0.0
232,232,3.0,1.0,0.0,0.967174,3.0,8.0,1.0,2.0,25/01/2024 02:20:42 p. m.,1.0,0.0,0.0,0.0
233,233,3.0,1.0,0.0,3.933395,3.0,9.0,1.0,2.0,25/01/2024 02:20:45 p. m.,1.0,0.0,0.0,0.0
234,234,3.0,1.0,1.0,6.817503,3.0,10.0,1.0,2.0,25/01/2024 02:20:48 p. m.,1.0,0.0,0.0,0.0
235,235,3.0,1.0,99.0,99.0,3.0,99.0,99.0,2.0,25/01/2024 02:20:50 p. m.,1.0,0.0,42.44688,0.0
236,236,3.0,1.0,1.0,4.367672,4.0,1.0,2.0,2.0,25/01/2024 02:21:47 p. m.,1.0,0.0,0.0,0.0
237,237,3.0,1.0,1.0,2.017103,4.0,2.0,4.0,2.0,25/01/2024 02:21:54 p. m.,1.0,0.0,0.0,0.0
238,238,3.0,1.0,1.0,3.017125,4.0,3.0,1.0,2.0,25/01/2024 02:22:01 p. m.,1.0,0.0,0.0,0.0
239,239,3.0,1.0,1.0,2.63356,4.0,4.0,3.0,2.0,25/01/2024 02:22:09 p. m.,1.0,0.0,0.0,0.0
240,240,3.0,1.0,1.0,3.383471,4.0,5.0,1.0,2.0,25/01/2024 02:22:17 p. m.,1.0,0.0,0.0,0.0
241,241,3.0,1.0,99.0,99.0,4.0,99.0,99.0,2.0,25/01/2024 02:22:20 p. m.,1.0,0.0,38.58697,0.0
242,242,3.0,1.0,1.0,6.066997,2.0,1.0,2.0,2.0,25/01/2024 02:23:25 p. m.,1.0,0.0,0.0,0.0
243,243,3.0,1.0,0.0,5.099827,2.0,2.0,1.0,2.0,25/01/2024 02:23:42 p. m.,1.0,0.0,0.0,0.0
244,244,3.0,1.0,1.0,5.083561,2.0,3.0,1.0,2.0,25/01/2024 02:23:56 p. m.,1.0,0.0,0.0,0.0
245,245,3.0,1.0,0.0,5.883976,2.0,4.0,3.0,2.0,25/01/2024 02:24:14 p. m.,1.0,0.0,0.0,0.0
246,246,3.0,1.0,0.0,5.000564,2.0,5.0,3.0,2.0,25/01/2024 02:24:41 p. m.,1.0,0.0,0.0,0.0
247,247,3.0,1.0,0.0,3.716402,2.0,6.0,3.0,2.0,25/01/2024 02:25:50 p. m.,1.0,0.0,0.0,0.0
248,248,3.0,1.0,1.0,3.866907,2.0,7.0,3.0,2.0,25/01/2024 02:26:04 p. m.,1.0,0.0,0.0,0.0
249,249,3.0,1.0,0.0,0.7333131,2.0,8.0,2.0,2.0,25/01/2024 02:26:17 p. m.,1.0,0.0,0.0,0.0
250,250,3.0,1.0,1.0,3.550377,2.0,9.0,2.0,2.0,25/01/2024 02:26:20 p. m.,1.0,0.0,0.0,0.0
251,251,3.0,1.0,0.0,5.500082,2.0,10.0,4.0,2.0,25/01/2024 02:26:51 p. m.,1.0,0.0,0.0,0.0
252,252,3.0,1.0,1.0,0.5835016,2.0,11.0,4.0,2.0,25/01/2024 02:27:00 p. m.,1.0,0.0,0.0,0.0
253,253,3.0,1.0,99.0,99.0,2.0,99.0,99.0,2.0,25/01/2024 02:27:08 p. m.,1.0,0.0,233.028,0.0
254,254,3.0,1.0,1.0,3.267491,1.0,1.0,2.0,3.0,25/01/2024 02:28:27 p. m.,1.0,0.0,0.0,0.0
255,255,3.0,1.0,1.0,4.834274,1.0,2.0,1.0,3.0,25/01/2024 02:28:32 p. m.,1.0,0.0,0.0,0.0
256,256,3.0,1.0,1.0,3.717795,1.0,3.0,3.0,3.0,25/01/2024 02:28:36 p. m.,1.0,0.0,0.0,0.0
257,257,3.0,1.0,1.0,5.049435,1.0,4.0,2.0,3.0,25/01/2024 02:28:41 p. m.,1.0,0.0,0.0,0.0
258,258,3.0,1.0,1.0,3.317956,1.0,5.0,4.0,3.0,25/01/2024 02:28:45 p. m.,1.0,0.0,0.0,0.0
259,259,3.0,1.0,99.0,99.0,1.0,99.0,99.0,3.0,25/01/2024 02:28:45 p. m.,1.0,0.0,20.73453,0.0
260,260,3.0,1.0,0.0,3.317956,1.0,6.0,4.0,3.0,25/01/2024 02:28:45 p. m.,1.0,0.0,0.0,0.0
261,261,3.0,1.0,99.0,99.0,3.0,99.0,99.0,3.0,25/01/2024 02:29:25 p. m.,1.0,0.0,5.115658,0.0
262,262,3.0,1.0,99.0,99.0,99.0,99.0,99.0,3.0,25/01/2024 02:29:25 p. m.,1.0,0.0,0.0,1189.113
263,263,3.0,1.0,99.0,99.0,11.0,99.0,99.0,3.0,25/01/2024 02:29:25 p. m.,1.0,0.0,0.0,0.0
264,264,3.0,1.0,0.0,7.971063,3.0,1.0,2.0,3.0,25/01/2024 02:31:07 p. m.,1.0,0.0,0.0,0.0
265,265,3.0,1.0,0.0,10.33799,3.0,2.0,2.0,3.0,25/01/2024 02:31:10 p. m.,1.0,0.0,0.0,0.0
266,266,3.0,1.0,99.0,99.0,3.0,99.0,99.0,3.0,25/01/2024 02:31:14 p. m.,1.0,0.0,11.65606,0.0
267,267,3.0,1.0,99.0,99.0,99.0,99.0,99.0,3.0,25/01/2024 02:31:14 p. m.,1.0,0.0,0.0,47.91396
268,268,3.0,1.0,99.0,99.0,11.0,99.0,99.0,3.0,25/01/2024 02:31:14 p. m.,1.0,0.0,0.0,0.0
269,269,3.0,1.0,1.0,6.084849,3.0,1.0,4.0,2.0,25/01/2024 02:38:42 p. m.,1.0,0.0,0.0,0.0
270,270,3.0,1.0,1.0,6.251574,3.0,2.0,1.0,2.0,25/01/2024 02:38:50 p. m.,1.0,0.0,0.0,0.0
271,271,3.0,1.0,1.0,5.068227,3.0,3.0,2.0,2.0,25/01/2024 02:39:14 p. m.,1.0,0.0,0.0,0.0
272,272,3.0,1.0,1.0,3.666729,3.0,4.0,4.0,2.0,25/01/2024 02:39:21 p. m.,1.0,0.0,0.0,0.0
273,273,3.0,1.0,1.0,6.031195,3.0,5.0,1.0,2.0,25/01/2024 02:39:29 p. m.,1.0,0.0,0.0,0.0
274,274,3.0,1.0,99.0,99.0,3.0,99.0,99.0,2.0,25/01/2024 02:39:31 p. m.,1.0,0.0,55.34885,0.0
275,275,3.0,1.0,99.0,99.0,99.0,99.0,99.0,2.0,25/01/2024 02:40:00 p. m.,1.0,0.0,0.0,117.2174
276,276,3.0,1.0,1.0,6.251582,4.0,1.0,3.0,2.0,25/01/2024 02:40:54 p. m.,1.0,0.0,0.0,0.0
277,277,3.0,1.0,1.0,3.250466,4.0,2.0,4.0,2.0,25/01/2024 02:41:02 p. m.,1.0,0.0,0.0,0.0
278,278,3.0,1.0,1.0,2.333805,4.0,3.0,4.0,2.0,25/01/2024 02:41:09 p. m.,1.0,0.0,0.0,0.0
279,279,3.0,1.0,1.0,2.183235,4.0,4.0,4.0,2.0,25/01/2024 02:41:15 p. m.,1.0,0.0,0.0,0.0
280,280,3.0,1.0,1.0,3.73448,4.0,5.0,3.0,2.0,25/01/2024 02:41:24 p. m.,1.0,0.0,0.0,0.0
281,281,3.0,1.0,99.0,99.0,4.0,99.0,99.0,2.0,25/01/2024 02:41:27 p. m.,1.0,0.0,40.90776,0.0
282,282,3.0,1.0,99.0,99.0,99.0,99.0,99.0,2.0,25/01/2024 02:41:50 p. m.,1.0,0.0,0.0,88.26512
283,283,11.0,14.0,1.0,7.224277,9.0,1.0,4.0,1.0,26/01/2024 03:09:35 p. m.,1.0,0.0,0.0,0.0
284,284,11.0,14.0,0.0,1.549632,9.0,2.0,4.0,1.0,26/01/2024 03:09:39 p. m.,1.0,0.0,0.0,0.0
285,285,11.0,14.0,1.0,3.999977,9.0,3.0,2.0,1.0,26/01/2024 03:09:42 p. m.,1.0,0.0,0.0,0.0
286,286,11.0,14.0,1.0,4.584376,9.0,4.0,3.0,1.0,26/01/2024 03:09:52 p. m.,1.0,0.0,0.0,0.0
287,287,11.0,14.0,1.0,9.249636,9.0,5.0,1.0,1.0,26/01/2024 03:10:08 p. m.,1.0,0.0,0.0,0.0
288,288,11.0,14.0,99.0,99.0,9.0,99.0,99.0,1.0,26/01/2024 03:10:08 p. m.,1.0,0.0,40.14241,0.0
289,289,11.0,14.0,1.0,9.05202,1.0,1.0,4.0,1.0,26/01/2024 03:10:55 p. m.,1.0,0.0,0.0,0.0
290,290,11.0,14.0,0.0,2.583539,1.0,2.0,2.0,1.0,26/01/2024 03:10:58 p. m.,1.0,0.0,0.0,0.0
291,291,11.0,14.0,1.0,3.633621,1.0,3.0,2.0,1.0,26/01/2024 03:10:59 p. m.,1.0,0.0,0.0,0.0
292,292,11.0,14.0,1.0,2.133594,1.0,4.0,3.0,1.0,26/01/2024 03:11:02 p. m.,1.0,0.0,0.0,0.0
293,293,11.0,14.0,0.0,2.350333,1.0,5.0,4.0,1.0,26/01/2024 03:11:05 p. m.,1.0,0.0,0.0,0.0
294,294,11.0,14.0,1.0,10.41724,1.0,6.0,4.0,1.0,26/01/2024 03:11:13 p. m.,1.0,0.0,0.0,0.0
295,295,11.0,14.0,99.0,99.0,1.0,99.0,99.0,1.0,26/01/2024 03:11:13 p. m.,1.0,0.0,26.9698,0.0
296,296,11.0,14.0,0.0,8.336003,3.0,1.0,3.0,1.0,26/01/2024 03:12:26 p. m.,1.0,0.0,0.0,0.0
297,297,11.0,14.0,0.0,23.03713,3.0,2.0,3.0,1.0,26/01/2024 03:12:41 p. m.,1.0,0.0,0.0,0.0
298,298,11.0,14.0,0.0,31.22051,3.0,3.0,3.0,1.0,26/01/2024 03:12:49 p. m.,1.0,0.0,0.0,0.0
299,299,11.0,14.0,1.0,34.93739,3.0,4.0,3.0,1.0,26/01/2024 03:12:53 p. m.,1.0,0.0,0.0,0.0
300,300,11.0,14.0,1.0,8.300622,3.0,5.0,2.0,1.0,26/01/2024 03:13:03 p. m.,1.0,0.0,0.0,0.0
301,301,11.0,14.0,0.0,3.76694,3.0,6.0,2.0,1.0,26/01/2024 03:13:09 p. m.,1.0,0.0,0.0,0.0
302,302,11.0,14.0,0.0,8.300881,3.0,7.0,2.0,1.0,26/01/2024 03:13:13 p. m.,1.0,0.0,0.0,0.0
303,303,11.0,14.0,1.0,25.65174,3.0,8.0,2.0,1.0,26/01/2024 03:13:31 p. m.,1.0,0.0,0.0,0.0
304,304,11.0,14.0,0.0,14.96753,3.0,9.0,3.0,1.0,26/01/2024 03:13:49 p. m.,1.0,0.0,0.0,0.0
305,305,11.0,14.0,1.0,17.01808,3.0,10.0,3.0,1.0,26/01/2024 03:13:51 p. m.,1.0,0.0,0.0,0.0
306,306,11.0,14.0,99.0,99.0,3.0,99.0,99.0,1.0,26/01/2024 03:13:53 p. m.,1.0,0.0,95.30732,0.0
307,307,11.0,14.0,1.0,7.667146,4.0,1.0,4.0,1.0,26/01/2024 03:14:58 p. m.,1.0,0.0,0.0,0.0
308,308,11.0,14.0,1.0,2.900429,4.0,2.0,3.0,1.0,26/01/2024 03:15:07 p. m.,1.0,0.0,0.0,0.0
309,309,11.0,14.0,1.0,0.3835117,4.0,3.0,2.0,1.0,26/01/2024 03:15:14 p. m.,1.0,0.0,0.0,0.0
310,310,11.0,14.0,1.0,6.334465,4.0,4.0,3.0,1.0,26/01/2024 03:15:26 p. m.,1.0,0.0,0.0,0.0
311,311,11.0,14.0,99.0,99.0,4.0,99.0,99.0,1.0,26/01/2024 03:15:31 p. m.,1.0,0.0,41.40306,0.0
312,312,11.0,14.0,0.0,16.41761,2.0,1.0,2.0,1.0,26/01/2024 03:16:48 p. m.,1.0,0.0,0.0,0.0
313,313,11.0,14.0,0.0,16.45275,2.0,2.0,2.0,1.0,26/01/2024 03:16:48 p. m.,1.0,0.0,0.0,0.0
314,314,11.0,14.0,1.0,21.66895,2.0,3.0,2.0,1.0,26/01/2024 03:18:06 p. m.,1.0,0.0,0.0,0.0
315,315,11.0,14.0,0.0,1.066227,2.0,4.0,4.0,1.0,26/01/2024 03:18:19 p. m.,1.0,0.0,0.0,0.0
316,316,11.0,14.0,1.0,7.550242,2.0,5.0,4.0,1.0,26/01/2024 03:19:15 p. m.,1.0,0.0,0.0,0.0
317,317,11.0,14.0,0.0,21.93436,2.0,6.0,3.0,1.0,26/01/2024 03:19:49 p. m.,1.0,0.0,0.0,0.0
318,318,11.0,14.0,1.0,22.00056,2.0,7.0,3.0,1.0,26/01/2024 03:19:49 p. m.,1.0,0.0,0.0,0.0
319,319,11.0,14.0,99.0,99.0,2.0,99.0,99.0,1.0,26/01/2024 03:20:01 p. m.,1.0,0.0,83.93386,0.0
320,320,11.0,14.0,99.0,99.0,99.0,99.0,99.0,1.0,26/01/2024 03:20:01 p. m.,1.0,0.0,0.0,544.1464
321,321,11.0,14.0,99.0,99.0,13.0,99.0,99.0,1.0,26/01/2024 03:20:01 p. m.,1.0,0.0,0.0,0.0
322,322,11.0,14.0,1.0,42.65738,5.0,1.0,4.0,1.0,26/01/2024 03:22:18 p. m.,2.0,1.0,0.0,0.0
323,323,11.0,14.0,1.0,6.400866,5.0,2.0,2.0,1.0,26/01/2024 03:22:35 p. m.,2.0,0.0,0.0,0.0
324,324,11.0,14.0,0.0,8.349962,5.0,3.0,3.0,1.0,26/01/2024 03:22:43 p. m.,2.0,0.0,0.0,0.0
325,325,11.0,14.0,1.0,4.366689,5.0,4.0,3.0,1.0,26/01/2024 03:22:46 p. m.,2.0,0.0,0.0,0.0
326,326,11.0,14.0,0.0,12.48395,5.0,5.0,1.0,1.0,26/01/2024 03:22:59 p. m.,2.0,0.0,0.0,0.0
327,327,11.0,14.0,1.0,5.900505,5.0,6.0,1.0,1.0,26/01/2024 03:23:00 p. m.,2.0,0.0,0.0,0.0
328,328,11.0,14.0,99.0,99.0,5.0,99.0,99.0,1.0,26/01/2024 03:23:08 p. m.,2.0,0.0,92.74403,0.0
329,329,11.0,14.0,0.0,0.0,5.0,1.0,4.0,2.0,26/01/2024 03:23:46 p. m.,2.0,0.0,0.0,0.0
330,330,11.0,14.0,0.0,0.6171625,5.0,2.0,4.0,2.0,26/01/2024 03:23:46 p. m.,2.0,0.0,0.0,0.0
331,331,11.0,14.0,0.0,15.16795,5.0,3.0,4.0,2.0,26/01/2024 03:24:01 p. m.,2.0,0.0,0.0,0.0
332,332,11.0,14.0,0.0,16.73412,5.0,4.0,4.0,2.0,26/01/2024 03:24:02 p. m.,2.0,0.0,0.0,0.0
333,333,11.0,14.0,1.0,21.14432,5.0,5.0,4.0,2.0,26/01/2024 03:24:07 p. m.,2.0,0.0,0.0,0.0
334,334,11.0,14.0,0.0,19.46717,5.0,6.0,2.0,2.0,26/01/2024 03:24:26 p. m.,2.0,0.0,0.0,0.0
335,335,11.0,14.0,1.0,11.01722,5.0,7.0,2.0,2.0,26/01/2024 03:24:29 p. m.,2.0,0.0,0.0,0.0
336,336,11.0,14.0,0.0,14.11757,5.0,8.0,3.0,2.0,26/01/2024 03:24:43 p. m.,2.0,0.0,0.0,0.0
337,337,11.0,14.0,0.0,16.51753,5.0,9.0,3.0,2.0,26/01/2024 03:24:45 p. m.,2.0,0.0,0.0,0.0
338,338,11.0,14.0,0.0,20.45166,5.0,10.0,3.0,2.0,26/01/2024 03:24:49 p. m.,2.0,0.0,0.0,0.0
339,339,11.0,14.0,0.0,25.00145,5.0,11.0,3.0,2.0,26/01/2024 03:24:54 p. m.,2.0,0.0,0.0,0.0
340,340,11.0,14.0,1.0,40.18615,5.0,12.0,3.0,2.0,26/01/2024 03:25:19 p. m.,2.0,1.0,0.0,0.0
341,341,11.0,14.0,1.0,39.95218,5.0,13.0,1.0,2.0,26/01/2024 03:26:08 p. m.,2.0,1.0,0.0,0.0
342,342,11.0,14.0,99.0,99.0,5.0,99.0,99.0,2.0,26/01/2024 03:26:18 p. m.,2.0,0.0,152.9178,0.0
343,343,11.0,14.0,99.0,99.0,5.0,99.0,99.0,3.0,26/01/2024 03:41:50 p. m.,2.0,0.0,3.420547,0.0
344,344,11.0,14.0,99.0,99.0,99.0,99.0,99.0,3.0,26/01/2024 03:41:50 p. m.,2.0,0.0,0.0,350.8079
345,345,12.0,17.0,1.0,2.807408,9.0,1.0,4.0,1.0,26/01/2024 05:20:04 p. m.,1.0,0.0,0.0,0.0
346,346,12.0,17.0,1.0,3.616766,9.0,2.0,2.0,1.0,26/01/2024 05:20:11 p. m.,1.0,0.0,0.0,0.0
347,347,12.0,17.0,1.0,3.016741,9.0,3.0,3.0,1.0,26/01/2024 05:20:20 p. m.,1.0,0.0,0.0,0.0
348,348,12.0,17.0,1.0,2.799685,9.0,4.0,1.0,1.0,26/01/2024 05:20:28 p. m.,1.0,0.0,0.0,0.0
349,349,12.0,17.0,99.0,99.0,9.0,99.0,99.0,1.0,26/01/2024 05:20:28 p. m.,1.0,0.0,27.29224,0.0
350,350,12.0,17.0,1.0,1.783914,1.0,1.0,2.0,1.0,26/01/2024 05:21:09 p. m.,1.0,0.0,0.0,0.0
351,351,12.0,17.0,1.0,1.983499,1.0,2.0,1.0,1.0,26/01/2024 05:21:11 p. m.,1.0,0.0,0.0,0.0
352,352,12.0,17.0,1.0,2.183372,1.0,3.0,3.0,1.0,26/01/2024 05:21:14 p. m.,1.0,0.0,0.0,0.0
353,353,12.0,17.0,1.0,1.64851,1.0,4.0,2.0,1.0,26/01/2024 05:21:17 p. m.,1.0,0.0,0.0,0.0
354,354,12.0,17.0,99.0,99.0,1.0,99.0,99.0,1.0,26/01/2024 05:21:18 p. m.,1.0,0.0,10.5836,0.0
355,355,12.0,17.0,1.0,1.896473,3.0,1.0,4.0,1.0,26/01/2024 05:22:24 p. m.,1.0,0.0,0.0,0.0
356,356,12.0,17.0,1.0,1.884085,3.0,2.0,3.0,1.0,26/01/2024 05:22:28 p. m.,1.0,0.0,0.0,0.0
357,357,12.0,17.0,0.0,0.6999412,3.0,3.0,1.0,1.0,26/01/2024 05:22:32 p. m.,1.0,0.0,0.0,0.0
358,358,12.0,17.0,1.0,2.41766,3.0,4.0,1.0,1.0,26/01/2024 05:22:33 p. m.,1.0,0.0,0.0,0.0
359,359,12.0,17.0,1.0,0.5000599,3.0,5.0,2.0,1.0,26/01/2024 05:22:36 p. m.,1.0,0.0,0.0,0.0
360,360,12.0,17.0,99.0,99.0,3.0,99.0,99.0,1.0,26/01/2024 05:22:38 p. m.,1.0,0.0,16.11367,0.0
361,361,12.0,17.0,0.0,1.300043,4.0,1.0,4.0,1.0,26/01/2024 05:23:37 p. m.,1.0,0.0,0.0,0.0
362,362,12.0,17.0,1.0,1.317529,4.0,2.0,2.0,1.0,26/01/2024 05:23:37 p. m.,1.0,0.0,0.0,0.0
363,363,12.0,17.0,1.0,0.9834234,4.0,3.0,4.0,1.0,26/01/2024 05:23:44 p. m.,1.0,0.0,0.0,0.0
364,364,12.0,17.0,1.0,1.550167,4.0,4.0,1.0,1.0,26/01/2024 05:23:52 p. m.,1.0,0.0,0.0,0.0
365,365,12.0,17.0,1.0,2.166744,4.0,5.0,3.0,1.0,26/01/2024 05:24:00 p. m.,1.0,0.0,0.0,0.0
366,366,12.0,17.0,99.0,99.0,4.0,99.0,99.0,1.0,26/01/2024 05:24:05 p. m.,1.0,0.0,30.13683,0.0
367,367,12.0,17.0,1.0,2.200196,2.0,1.0,2.0,1.0,26/01/2024 05:25:09 p. m.,1.0,0.0,0.0,0.0
368,368,12.0,17.0,1.0,1.516714,2.0,2.0,4.0,1.0,26/01/2024 05:25:23 p. m.,1.0,0.0,0.0,0.0
369,369,12.0,17.0,1.0,4.566753,2.0,3.0,3.0,1.0,26/01/2024 05:25:39 p. m.,1.0,0.0,0.0,0.0
370,370,12.0,17.0,1.0,3.133505,2.0,4.0,2.0,1.0,26/01/2024 05:25:54 p. m.,1.0,0.0,0.0,0.0
371,371,12.0,17.0,99.0,99.0,2.0,99.0,99.0,1.0,26/01/2024 05:26:02 p. m.,1.0,0.0,58.97041,0.0
372,372,12.0,17.0,1.0,2.047528,1.0,1.0,2.0,2.0,26/01/2024 05:27:27 p. m.,1.0,0.0,0.0,0.0
373,373,12.0,17.0,1.0,1.700175,1.0,2.0,1.0,2.0,26/01/2024 05:27:29 p. m.,1.0,0.0,0.0,0.0
374,374,12.0,17.0,1.0,1.867105,1.0,3.0,3.0,2.0,26/01/2024 05:27:31 p. m.,1.0,0.0,0.0,0.0
375,375,12.0,17.0,1.0,1.547852,1.0,4.0,2.0,2.0,26/01/2024 05:27:33 p. m.,1.0,0.0,0.0,0.0
376,376,12.0,17.0,1.0,1.032231,1.0,5.0,4.0,2.0,26/01/2024 05:27:35 p. m.,1.0,0.0,0.0,0.0
377,377,12.0,17.0,99.0,99.0,1.0,99.0,99.0,2.0,26/01/2024 05:27:36 p. m.,1.0,0.0,10.71474,0.0
378,378,12.0,17.0,1.0,1.343741,3.0,1.0,4.0,2.0,26/01/2024 05:28:39 p. m.,1.0,0.0,0.0,0.0
379,379,12.0,17.0,1.0,3.55007,3.0,2.0,3.0,2.0,26/01/2024 05:28:44 p. m.,1.0,0.0,0.0,0.0
380,380,12.0,17.0,1.0,3.100219,3.0,3.0,1.0,2.0,26/01/2024 05:28:50 p. m.,1.0,0.0,0.0,0.0
381,381,12.0,17.0,1.0,1.634063,3.0,4.0,2.0,2.0,26/01/2024 05:28:54 p. m.,1.0,0.0,0.0,0.0
382,382,12.0,17.0,1.0,1.88347,3.0,5.0,1.0,2.0,26/01/2024 05:28:58 p. m.,1.0,0.0,0.0,0.0
383,383,12.0,17.0,99.0,99.0,3.0,99.0,99.0,2.0,26/01/2024 05:29:00 p. m.,1.0,0.0,23.04479,0.0
384,384,12.0,17.0,1.0,3.93411,4.0,1.0,2.0,2.0,26/01/2024 05:29:59 p. m.,1.0,0.0,0.0,0.0
385,385,12.0,17.0,1.0,1.133369,4.0,2.0,4.0,2.0,26/01/2024 05:30:04 p. m.,1.0,0.0,0.0,0.0
386,386,12.0,17.0,1.0,5.450541,4.0,3.0,1.0,2.0,26/01/2024 05:30:15 p. m.,1.0,0.0,0.0,0.0
387,387,12.0,17.0,1.0,1.783405,4.0,4.0,3.0,2.0,26/01/2024 05:30:21 p. m.,1.0,0.0,0.0,0.0
388,388,12.0,17.0,1.0,3.43371,4.0,5.0,1.0,2.0,26/01/2024 05:30:50 p. m.,1.0,0.0,0.0,0.0
